trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,duration_sec,ride_length,day_of_week,avg_duration_sec,max_duration_sec,mode_day
24836979,2019-09-07 18:52:19.000000 UTC,2019-09-07 18:57:43.000000 UTC,1045,324.0,623,Michigan Ave & 8th St,623,Michigan Ave & 8th St,Customer,,,324,00:05:24,7,1106.473236971153,39594,5
23515051,2019-07-02 17:17:32.000000 UTC,2019-07-02 17:22:56.000000 UTC,4971,324.0,300,Broadway & Barry Ave,304,Broadway & Waveland Ave,Customer,,,324,00:05:24,3,1106.473236971153,39594,5
24717557,2019-09-01 13:50:00.000000 UTC,2019-09-01 13:55:24.000000 UTC,6319,324.0,161,Rush St & Superior St,142,McClurg Ct & Erie St,Customer,,,324,00:05:24,1,1106.473236971153,39594,5
24940863,2019-09-13 22:24:29.000000 UTC,2019-09-13 22:29:53.000000 UTC,4041,323.0,22,May St & Taylor St,282,Halsted St & Maxwell St,Customer,,,324,00:05:24,6,1106.473236971153,39594,5
22141105,2019-03-27 06:25:33.000000 UTC,2019-03-27 06:30:57.000000 UTC,5039,324.0,325,Clark St & Winnemac Ave,344,Ravenswood Ave & Lawrence Ave,Customer,,,324,00:05:24,4,1106.473236971153,39594,5
22340967,2019-04-17 08:37:57.000000 UTC,2019-04-17 08:43:21.000000 UTC,767,324.0,174,Canal St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,,1975,324,00:05:24,4,1106.473236971153,39594,5
23357737,2019-06-25 15:25:40.000000 UTC,2019-06-25 15:31:04.000000 UTC,4826,324.0,177,Theater on the Lake,324,Stockton Dr & Wrightwood Ave,Customer,,,324,00:05:24,3,1106.473236971153,39594,5
22474601,2019-04-28 15:11:59.000000 UTC,2019-04-28 15:17:23.000000 UTC,641,324.0,99,Lake Shore Dr & Ohio St,35,Streeter Dr & Grand Ave,Customer,,,324,00:05:24,1,1106.473236971153,39594,5
23923010,2019-07-23 19:51:54.000000 UTC,2019-07-23 19:57:18.000000 UTC,3772,324.0,370,Calumet Ave & 21st St,273,Michigan Ave & 18th St,Customer,,,324,00:05:24,3,1106.473236971153,39594,5
25958516,2019-12-30 12:05:21.000000 UTC,2019-12-30 12:10:45.000000 UTC,4189,323.0,339,Emerald Ave & 31st St,206,Halsted St & Archer Ave,Subscriber,,1999,324,00:05:24,2,1106.473236971153,39594,5
25801827,2019-12-02 06:50:11.000000 UTC,2019-12-02 06:55:35.000000 UTC,3798,323.0,120,Wentworth Ave & Cermak Rd (Temp),62,McCormick Place,Customer,,,324,00:05:24,2,1106.473236971153,39594,5
25373444,2019-10-10 15:46:42.000000 UTC,2019-10-10 15:52:06.000000 UTC,323,324.0,621,Aberdeen St & Randolph St,192,Canal St & Adams St,Customer,,,324,00:05:24,5,1106.473236971153,39594,5
25071730,2019-09-20 18:26:15.000000 UTC,2019-09-20 18:31:39.000000 UTC,3867,324.0,451,Sheridan Rd & Loyola Ave,449,Clark St & Columbia Ave,Customer,,,324,00:05:24,6,1106.473236971153,39594,5
22950004,2019-06-02 16:53:55.000000 UTC,2019-06-02 16:59:19.000000 UTC,5769,324.0,153,Southport Ave & Wellington Ave,13,Wilton Ave & Diversey Pkwy,Customer,,,324,00:05:24,1,1106.473236971153,39594,5
25434717,2019-10-15 18:32:30.000000 UTC,2019-10-15 18:37:55.000000 UTC,2810,325.0,323,Sheridan Rd & Lawrence Ave,231,Sheridan Rd & Montrose Ave,Subscriber,,1993,325,00:05:25,3,1106.473236971153,39594,5
22197402,2019-04-02 20:52:18.000000 UTC,2019-04-02 20:57:43.000000 UTC,2120,325.0,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Customer,,,325,00:05:25,3,1106.473236971153,39594,5
22825257,2019-05-25 19:18:15.000000 UTC,2019-05-25 19:23:40.000000 UTC,2005,325.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Customer,,,325,00:05:25,7,1106.473236971153,39594,5
21965698,2019-02-25 19:48:37.000000 UTC,2019-02-25 19:54:02.000000 UTC,2423,325.0,248,Woodlawn Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,,1968,325,00:05:25,2,1106.473236971153,39594,5
24580948,2019-08-24 21:13:45.000000 UTC,2019-08-24 21:19:10.000000 UTC,50,325.0,110,Dearborn St & Erie St,620,Orleans St & Chestnut St (NEXT Apts),Customer,,,325,00:05:25,7,1106.473236971153,39594,5
24436344,2019-08-17 15:41:24.000000 UTC,2019-08-17 15:46:49.000000 UTC,1411,324.0,249,Montrose Harbor,249,Montrose Harbor,Customer,,,325,00:05:25,7,1106.473236971153,39594,5
24143361,2019-08-03 12:36:32.000000 UTC,2019-08-03 12:41:57.000000 UTC,440,325.0,182,Wells St & Elm St,359,Larrabee St & Division St,Customer,,,325,00:05:25,7,1106.473236971153,39594,5
24640720,2019-08-28 14:23:32.000000 UTC,2019-08-28 14:28:57.000000 UTC,887,325.0,143,Sedgwick St & Webster Ave,289,Wells St & Concord Ln,Customer,,,325,00:05:25,4,1106.473236971153,39594,5
25579327,2019-10-27 18:42:23.000000 UTC,2019-10-27 18:47:48.000000 UTC,3869,324.0,329,Lake Shore Dr & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,,1982,325,00:05:25,1,1106.473236971153,39594,5
23441925,2019-06-29 10:04:44.000000 UTC,2019-06-29 10:10:09.000000 UTC,4190,325.0,425,Harper Ave & 59th St,328,Ellis Ave & 58th St,Customer,,,325,00:05:25,7,1106.473236971153,39594,5
25373268,2019-10-10 15:36:11.000000 UTC,2019-10-10 15:41:37.000000 UTC,2894,326.0,81,Daley Center Plaza,40,LaSalle St & Adams St,Customer,,,326,00:05:26,5,1106.473236971153,39594,5
24138245,2019-08-03 09:44:14.000000 UTC,2019-08-03 09:49:40.000000 UTC,1337,326.0,220,Clark St & Drummond Pl,302,Sheffield Ave & Wrightwood Ave,Subscriber,,1961,326,00:05:26,7,1106.473236971153,39594,5
22465269,2019-04-26 18:24:40.000000 UTC,2019-04-26 18:30:06.000000 UTC,3280,326.0,341,Adler Planetarium,341,Adler Planetarium,Customer,,,326,00:05:26,6,1106.473236971153,39594,5
23391924,2019-06-26 19:29:35.000000 UTC,2019-06-26 19:35:01.000000 UTC,4209,326.0,309,Leavitt St & Armitage Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,,,326,00:05:26,4,1106.473236971153,39594,5
23203815,2019-06-17 08:33:54.000000 UTC,2019-06-17 08:39:20.000000 UTC,2315,326.0,91,Clinton St & Washington Blvd,81,Daley Center Plaza,Customer,,,326,00:05:26,2,1106.473236971153,39594,5
22545990,2019-05-05 16:09:13.000000 UTC,2019-05-05 16:14:39.000000 UTC,1781,326.0,229,Southport Ave & Roscoe St,131,Lincoln Ave & Belmont Ave,Customer,,,326,00:05:26,1,1106.473236971153,39594,5
24846756,2019-09-08 16:38:11.000000 UTC,2019-09-08 16:43:37.000000 UTC,2055,325.0,192,Canal St & Adams St,112,Green St & Randolph St,Customer,,,326,00:05:26,1,1106.473236971153,39594,5
21921548,2019-02-14 16:25:17.000000 UTC,2019-02-14 16:30:43.000000 UTC,979,326.0,254,Pine Grove Ave & Irving Park Rd,318,Southport Ave & Irving Park Rd,Customer,,,326,00:05:26,5,1106.473236971153,39594,5
25344622,2019-10-08 19:47:29.000000 UTC,2019-10-08 19:52:55.000000 UTC,1053,326.0,174,Canal St & Madison St,80,Aberdeen St & Monroe St,Customer,,,326,00:05:26,3,1106.473236971153,39594,5
22983592,2019-06-04 17:08:31.000000 UTC,2019-06-04 17:13:57.000000 UTC,6182,326.0,212,Wells St & Hubbard St,24,Fairbanks Ct & Grand Ave,Customer,,,326,00:05:26,3,1106.473236971153,39594,5
24185810,2019-08-05 09:14:46.000000 UTC,2019-08-05 09:20:13.000000 UTC,4269,327.0,373,Kedzie Ave & Chicago Ave,510,Spaulding Ave & Division St,Customer,,,327,00:05:27,2,1106.473236971153,39594,5
25278223,2019-10-04 15:48:44.000000 UTC,2019-10-04 15:54:11.000000 UTC,5990,326.0,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Customer,,,327,00:05:27,6,1106.473236971153,39594,5
22983561,2019-06-04 17:07:57.000000 UTC,2019-06-04 17:13:24.000000 UTC,4809,327.0,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,,1975,327,00:05:27,3,1106.473236971153,39594,5
23761945,2019-07-14 17:43:04.000000 UTC,2019-07-14 17:48:31.000000 UTC,3610,327.0,165,Clark St & Grace St,165,Clark St & Grace St,Customer,,,327,00:05:27,1,1106.473236971153,39594,5
25484667,2019-10-19 13:33:09.000000 UTC,2019-10-19 13:38:36.000000 UTC,1268,327.0,5,State St & Harrison St,5,State St & Harrison St,Customer,,,327,00:05:27,7,1106.473236971153,39594,5
23417612,2019-06-28 01:10:15.000000 UTC,2019-06-28 01:15:43.000000 UTC,2372,328.0,47,State St & Kinzie St,37,Dearborn St & Adams St,Customer,,,328,00:05:28,6,1106.473236971153,39594,5
24233669,2019-08-07 15:44:13.000000 UTC,2019-08-07 15:49:41.000000 UTC,4590,327.0,406,Lake Park Ave & 35th St,406,Lake Park Ave & 35th St,Customer,,,328,00:05:28,4,1106.473236971153,39594,5
24579003,2019-08-24 18:59:27.000000 UTC,2019-08-24 19:04:55.000000 UTC,6316,328.0,38,Clark St & Lake St,66,Clinton St & Lake St,Customer,,,328,00:05:28,7,1106.473236971153,39594,5
22782153,2019-05-23 12:28:20.000000 UTC,2019-05-23 12:33:48.000000 UTC,5426,328.0,329,Lake Shore Dr & Diversey Pkwy,177,Theater on the Lake,Customer,,,328,00:05:28,5,1106.473236971153,39594,5
23037045,2019-06-07 10:57:07.000000 UTC,2019-06-07 11:02:35.000000 UTC,5159,328.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,,328,00:05:28,6,1106.473236971153,39594,5
24068873,2019-07-31 06:45:02.000000 UTC,2019-07-31 06:50:30.000000 UTC,5616,328.0,318,Southport Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Subscriber,,1969,328,00:05:28,4,1106.473236971153,39594,5
25820427,2019-12-04 11:39:31.000000 UTC,2019-12-04 11:44:59.000000 UTC,5117,328.0,140,Dearborn Pkwy & Delaware Pl,48,Larrabee St & Kingsbury St,Customer,,1995,328,00:05:28,4,1106.473236971153,39594,5
24845964,2019-09-08 15:52:18.000000 UTC,2019-09-08 15:57:46.000000 UTC,5117,328.0,115,Sheffield Ave & Wellington Ave,220,Clark St & Drummond Pl,Customer,,,328,00:05:28,1,1106.473236971153,39594,5
25566909,2019-10-25 23:41:35.000000 UTC,2019-10-25 23:47:03.000000 UTC,591,328.0,489,Drake Ave & Addison St,484,Monticello Ave & Irving Park Rd,Customer,,,328,00:05:28,6,1106.473236971153,39594,5
25766271,2019-11-23 22:22:44.000000 UTC,2019-11-23 22:28:12.000000 UTC,1156,328.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Customer,,,328,00:05:28,7,1106.473236971153,39594,5
22024193,2019-03-11 05:18:12.000000 UTC,2019-03-11 05:23:41.000000 UTC,5203,329.0,43,Michigan Ave & Washington St,18,Wacker Dr & Washington St,Subscriber,,1988,329,00:05:29,2,1106.473236971153,39594,5
22540093,2019-05-05 13:08:38.000000 UTC,2019-05-05 13:14:07.000000 UTC,2109,329.0,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Customer,,,329,00:05:29,1,1106.473236971153,39594,5
24796330,2019-09-05 17:49:51.000000 UTC,2019-09-05 17:55:20.000000 UTC,680,328.0,110,Dearborn St & Erie St,176,Clark St & Elm St,Customer,,,329,00:05:29,5,1106.473236971153,39594,5
23870262,2019-07-21 02:12:53.000000 UTC,2019-07-21 02:18:22.000000 UTC,344,328.0,69,Damen Ave & Pierce Ave,61,Wood St & Milwaukee Ave,Customer,,,329,00:05:29,1,1106.473236971153,39594,5
22696303,2019-05-17 00:08:10.000000 UTC,2019-05-17 00:13:40.000000 UTC,1661,330.0,13,Wilton Ave & Diversey Pkwy,324,Stockton Dr & Wrightwood Ave,Customer,,,330,00:06:30,6,1106.473236971153,39594,5
25501803,2019-10-20 17:05:49.000000 UTC,2019-10-20 17:11:19.000000 UTC,3315,329.0,97,Field Museum,623,Michigan Ave & 8th St,Customer,,,330,00:06:30,1,1106.473236971153,39594,5
24677457,2019-08-30 10:18:16.000000 UTC,2019-08-30 10:23:46.000000 UTC,2443,330.0,264,Stetson Ave & South Water St,51,Clark St & Randolph St,Customer,,,330,00:06:30,6,1106.473236971153,39594,5
23933363,2019-07-24 13:26:13.000000 UTC,2019-07-24 13:31:43.000000 UTC,3721,329.0,483,Avondale Ave & Irving Park Rd,590,Kilbourn Ave & Irving Park Rd,Customer,,,330,00:06:30,4,1106.473236971153,39594,5
23179521,2019-06-14 21:05:07.000000 UTC,2019-06-14 21:10:37.000000 UTC,4075,330.0,420,Ellis Ave & 55th St,424,Museum of Science and Industry,Customer,,,330,00:06:30,6,1106.473236971153,39594,5
24095058,2019-08-01 09:51:15.000000 UTC,2019-08-01 09:56:45.000000 UTC,5368,329.0,216,California Ave & Division St,510,Spaulding Ave & Division St,Customer,,,330,00:06:30,5,1106.473236971153,39594,5
23082783,2019-06-09 18:23:26.000000 UTC,2019-06-09 18:28:56.000000 UTC,3595,330.0,52,Michigan Ave & Lake St,196,Cityfront Plaza Dr & Pioneer Ct,Customer,,,330,00:06:30,1,1106.473236971153,39594,5
24145771,2019-08-03 13:46:48.000000 UTC,2019-08-03 13:52:18.000000 UTC,13,330.0,143,Sedgwick St & Webster Ave,225,Halsted St & Dickens Ave,Customer,,,330,00:06:30,7,1106.473236971153,39594,5
25866399,2019-12-11 12:45:30.000000 UTC,2019-12-11 12:51:01.000000 UTC,5460,331.0,246,Ashland Ave & Belle Plaine Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,,1992,331,00:06:31,4,1106.473236971153,39594,5
23289798,2019-06-21 19:16:21.000000 UTC,2019-06-21 19:21:52.000000 UTC,3019,331.0,92,Carpenter St & Huron St,56,Desplaines St & Kinzie St,Customer,,,331,00:06:31,6,1106.473236971153,39594,5
23692527,2019-07-11 17:49:11.000000 UTC,2019-07-11 17:54:42.000000 UTC,3656,330.0,293,Broadway & Wilson Ave,234,Clark St & Montrose Ave,Customer,,,331,00:06:31,5,1106.473236971153,39594,5
22679058,2019-05-15 21:41:16.000000 UTC,2019-05-15 21:46:47.000000 UTC,2063,331.0,267,Lake Park Ave & 47th St,267,Lake Park Ave & 47th St,Customer,,,331,00:06:31,4,1106.473236971153,39594,5
25025239,2019-09-18 16:10:21.000000 UTC,2019-09-18 16:15:52.000000 UTC,2344,330.0,626,Delano Ct & Roosevelt Rd,321,Wabash Ave & 9th St,Subscriber,,1989,331,00:06:31,4,1106.473236971153,39594,5
21867413,2019-02-02 10:35:55.000000 UTC,2019-02-02 10:41:26.000000 UTC,5232,331.0,329,Lake Shore Dr & Diversey Pkwy,34,Cannon Dr & Fullerton Ave,Subscriber,,,331,00:06:31,7,1106.473236971153,39594,5
23586129,2019-07-06 12:10:06.000000 UTC,2019-07-06 12:15:37.000000 UTC,3360,331.0,141,Clark St & Lincoln Ave,94,Clark St & Armitage Ave,Customer,,,331,00:06:31,7,1106.473236971153,39594,5
25469613,2019-10-18 12:22:25.000000 UTC,2019-10-18 12:27:56.000000 UTC,5633,330.0,140,Dearborn Pkwy & Delaware Pl,173,Mies van der Rohe Way & Chicago Ave,Subscriber,,1996,331,00:06:31,6,1106.473236971153,39594,5
23091742,2019-06-10 12:11:12.000000 UTC,2019-06-10 12:16:43.000000 UTC,770,331.0,48,Larrabee St & Kingsbury St,627,LaSalle Dr & Huron St (*),Customer,,,331,00:06:31,2,1106.473236971153,39594,5
25395618,2019-10-12 17:09:46.000000 UTC,2019-10-12 17:15:17.000000 UTC,4662,331.0,331,Halsted St & Clybourn Ave,225,Halsted St & Dickens Ave,Subscriber,,1955,331,00:06:31,7,1106.473236971153,39594,5
24800473,2019-09-05 20:53:57.000000 UTC,2019-09-05 20:59:29.000000 UTC,1037,331.0,97,Field Museum,255,Indiana Ave & Roosevelt Rd,Customer,,,332,00:06:32,5,1106.473236971153,39594,5
23652927,2019-07-09 19:25:08.000000 UTC,2019-07-09 19:30:40.000000 UTC,6332,332.0,67,Sheffield Ave & Fullerton Ave,288,Larrabee St & Armitage Ave,Customer,,,332,00:06:32,3,1106.473236971153,39594,5
22514266,2019-05-03 13:09:28.000000 UTC,2019-05-03 13:15:00.000000 UTC,1213,332.0,127,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,,1955,332,00:06:32,6,1106.473236971153,39594,5
25483078,2019-10-19 12:20:43.000000 UTC,2019-10-19 12:26:15.000000 UTC,2298,331.0,341,Adler Planetarium,3,Shedd Aquarium,Customer,,,332,00:06:32,7,1106.473236971153,39594,5
24272312,2019-08-09 09:20:20.000000 UTC,2019-08-09 09:25:52.000000 UTC,4886,331.0,425,Harper Ave & 59th St,328,Ellis Ave & 58th St,Subscriber,,1983,332,00:06:32,6,1106.473236971153,39594,5
22756126,2019-05-22 07:10:32.000000 UTC,2019-05-22 07:16:04.000000 UTC,2792,332.0,195,Columbus Dr & Randolph St,18,Wacker Dr & Washington St,Subscriber,,1988,332,00:06:32,4,1106.473236971153,39594,5
24619252,2019-08-27 13:02:27.000000 UTC,2019-08-27 13:07:59.000000 UTC,4968,332.0,66,Clinton St & Lake St,71,Morgan St & Lake St,Customer,,,332,00:06:32,3,1106.473236971153,39594,5
23924768,2019-07-23 21:52:05.000000 UTC,2019-07-23 21:57:37.000000 UTC,2299,331.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,,332,00:06:32,3,1106.473236971153,39594,5
25197548,2019-09-29 12:09:46.000000 UTC,2019-09-29 12:15:18.000000 UTC,4589,332.0,331,Halsted St & Clybourn Ave,113,Bissell St & Armitage Ave,Customer,,,332,00:06:32,1,1106.473236971153,39594,5
24678845,2019-08-30 11:56:51.000000 UTC,2019-08-30 12:02:23.000000 UTC,5427,331.0,77,Clinton St & Madison St,621,Aberdeen St & Randolph St,Customer,,,332,00:06:32,6,1106.473236971153,39594,5
23930553,2019-07-24 09:48:47.000000 UTC,2019-07-24 09:54:19.000000 UTC,4310,332.0,45,Michigan Ave & Ida B Wells Dr,45,Michigan Ave & Ida B Wells Dr,Customer,,,332,00:06:32,4,1106.473236971153,39594,5
25493476,2019-10-20 00:29:21.000000 UTC,2019-10-20 00:34:53.000000 UTC,3028,331.0,624,Dearborn St & Van Buren St,36,Franklin St & Jackson Blvd,Customer,,,332,00:06:32,1,1106.473236971153,39594,5
25032560,2019-09-18 19:28:26.000000 UTC,2019-09-18 19:33:58.000000 UTC,6294,331.0,515,Paulina St & Howard St,353,Clark St & Touhy Ave,Customer,,,332,00:06:32,4,1106.473236971153,39594,5
25032235,2019-09-18 19:13:17.000000 UTC,2019-09-18 19:18:50.000000 UTC,6113,333.0,239,Western Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,,1994,333,00:06:33,4,1106.473236971153,39594,5
23561301,2019-07-05 00:23:00.000000 UTC,2019-07-05 00:28:33.000000 UTC,5218,333.0,472,Lincoln Ave & Winona St,468,Budlong Woods Library,Customer,,,333,00:06:33,6,1106.473236971153,39594,5
23188110,2019-06-15 19:17:21.000000 UTC,2019-06-15 19:22:54.000000 UTC,1792,333.0,2,Buckingham Fountain (Temp),5,State St & Harrison St,Customer,,,333,00:06:33,7,1106.473236971153,39594,5
24188502,2019-08-05 12:48:55.000000 UTC,2019-08-05 12:54:28.000000 UTC,6033,333.0,259,California Ave & Francis Pl,276,California Ave & North Ave,Customer,,,333,00:06:33,2,1106.473236971153,39594,5
22360786,2019-04-18 22:39:22.000000 UTC,2019-04-18 22:44:55.000000 UTC,3967,333.0,308,Seeley Ave & Roscoe St,493,Western Ave & Roscoe St,Customer,,,333,00:06:33,5,1106.473236971153,39594,5
23973972,2019-07-26 10:15:12.000000 UTC,2019-07-26 10:20:45.000000 UTC,3167,332.0,592,Knox Ave & Montrose Ave,589,Milwaukee Ave & Cuyler Ave,Subscriber,,1990,333,00:06:33,6,1106.473236971153,39594,5
25041064,2019-09-19 10:54:34.000000 UTC,2019-09-19 11:00:08.000000 UTC,411,334.0,62,McCormick Place,338,Calumet Ave & 18th St,Customer,,,334,00:06:34,5,1106.473236971153,39594,5
22994762,2019-06-05 08:41:01.000000 UTC,2019-06-05 08:46:35.000000 UTC,5123,334.0,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Customer,,,334,00:06:34,4,1106.473236971153,39594,5
23302836,2019-06-22 14:24:44.000000 UTC,2019-06-22 14:30:18.000000 UTC,63,334.0,94,Clark St & Armitage Ave,118,Sedgwick St & North Ave,Customer,,,334,00:06:34,7,1106.473236971153,39594,5
25786427,2019-11-26 15:11:43.000000 UTC,2019-11-26 15:17:17.000000 UTC,6322,334.0,219,Damen Ave & Cortland St,628,Walsh Park,Customer,,,334,00:06:34,3,1106.473236971153,39594,5
24228893,2019-08-07 10:06:30.000000 UTC,2019-08-07 10:12:04.000000 UTC,2193,333.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,,334,00:06:34,4,1106.473236971153,39594,5
25927531,2019-12-22 17:50:21.000000 UTC,2019-12-22 17:55:55.000000 UTC,3607,334.0,673,Lincoln Park Conservatory,324,Stockton Dr & Wrightwood Ave,Customer,,,334,00:06:34,1,1106.473236971153,39594,5
25851386,2019-12-09 00:36:30.000000 UTC,2019-12-09 00:42:04.000000 UTC,290,334.0,337,Clark St & Chicago Ave,145,Mies van der Rohe Way & Chestnut St,Customer,,,334,00:06:34,2,1106.473236971153,39594,5
23544394,2019-07-04 10:43:51.000000 UTC,2019-07-04 10:49:25.000000 UTC,3792,334.0,304,Broadway & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,,1968,334,00:06:34,5,1106.473236971153,39594,5
25767436,2019-11-24 11:02:23.000000 UTC,2019-11-24 11:07:57.000000 UTC,1326,333.0,343,Racine Ave & Wrightwood Ave,340,Clark St & Wrightwood Ave,Customer,,,334,00:06:34,1,1106.473236971153,39594,5
24318845,2019-08-11 11:57:21.000000 UTC,2019-08-11 12:02:55.000000 UTC,2181,333.0,225,Halsted St & Dickens Ave,60,Dayton St & North Ave,Customer,,,334,00:06:34,1,1106.473236971153,39594,5
25053158,2019-09-19 20:08:34.000000 UTC,2019-09-19 20:14:08.000000 UTC,475,334.0,74,Kingsbury St & Erie St,84,Milwaukee Ave & Grand Ave,Customer,,,334,00:06:34,5,1106.473236971153,39594,5
23824858,2019-07-18 12:50:23.000000 UTC,2019-07-18 12:55:57.000000 UTC,1851,334.0,138,Clybourn Ave & Division St,60,Dayton St & North Ave,Customer,,,334,00:06:34,5,1106.473236971153,39594,5
22241054,2019-04-07 15:28:29.000000 UTC,2019-04-07 15:34:03.000000 UTC,2211,334.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,,334,00:06:34,1,1106.473236971153,39594,5
25763933,2019-11-23 13:36:35.000000 UTC,2019-11-23 13:42:10.000000 UTC,6193,335.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,,335,00:06:35,7,1106.473236971153,39594,5
25156965,2019-09-26 05:46:40.000000 UTC,2019-09-26 05:52:15.000000 UTC,1359,334.0,131,Lincoln Ave & Belmont Ave,347,Ashland Ave & Grace St,Customer,,,335,00:06:35,5,1106.473236971153,39594,5
22768596,2019-05-22 17:39:14.000000 UTC,2019-05-22 17:44:49.000000 UTC,5360,335.0,116,Western Ave & Winnebago Ave,69,Damen Ave & Pierce Ave,Customer,,,335,00:06:35,4,1106.473236971153,39594,5
25545208,2019-10-24 09:10:11.000000 UTC,2019-10-24 09:15:46.000000 UTC,5984,334.0,418,Ellis Ave & 53rd St,419,Lake Park Ave & 53rd St,Customer,,1984,335,00:06:35,5,1106.473236971153,39594,5
22924265,2019-06-01 05:51:50.000000 UTC,2019-06-01 05:57:25.000000 UTC,5426,335.0,153,Southport Ave & Wellington Ave,230,Lincoln Ave & Roscoe St,Customer,,,335,00:06:35,7,1106.473236971153,39594,5
24192040,2019-08-05 16:14:09.000000 UTC,2019-08-05 16:19:44.000000 UTC,6132,335.0,300,Broadway & Barry Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,,1982,335,00:06:35,2,1106.473236971153,39594,5
23199425,2019-06-16 20:25:36.000000 UTC,2019-06-16 20:31:12.000000 UTC,2464,336.0,320,Loomis St & Lexington St,21,Aberdeen St & Jackson Blvd,Customer,,,336,00:06:36,1,1106.473236971153,39594,5
24150369,2019-08-03 15:59:02.000000 UTC,2019-08-03 16:04:38.000000 UTC,4535,335.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,,336,00:06:36,7,1106.473236971153,39594,5
24026212,2019-07-28 17:58:02.000000 UTC,2019-07-28 18:03:38.000000 UTC,524,336.0,117,Wilton Ave & Belmont Ave,300,Broadway & Barry Ave,Customer,,,336,00:06:36,1,1106.473236971153,39594,5
25295220,2019-10-05 20:51:00.000000 UTC,2019-10-05 20:56:36.000000 UTC,3445,335.0,530,Laramie Ave & Kinzie St,642,Latrobe Ave & Chicago Ave,Customer,,,336,00:06:36,7,1106.473236971153,39594,5
25353601,2019-10-09 13:31:22.000000 UTC,2019-10-09 13:36:58.000000 UTC,5925,335.0,80,Aberdeen St & Monroe St,320,Loomis St & Lexington St,Subscriber,,1989,336,00:06:36,4,1106.473236971153,39594,5
24611343,2019-08-26 21:58:20.000000 UTC,2019-08-26 22:03:57.000000 UTC,1622,336.0,74,Kingsbury St & Erie St,110,Dearborn St & Erie St,Customer,,,337,00:06:37,2,1106.473236971153,39594,5
25799318,2019-11-30 19:17:45.000000 UTC,2019-11-30 19:23:22.000000 UTC,4965,336.0,130,Damen Ave & Division St,158,Milwaukee Ave & Wabansia Ave,Customer,,,337,00:06:37,7,1106.473236971153,39594,5
24327326,2019-08-11 17:03:03.000000 UTC,2019-08-11 17:08:40.000000 UTC,1184,337.0,304,Broadway & Waveland Ave,165,Clark St & Grace St,Customer,,,337,00:06:37,1,1106.473236971153,39594,5
25958763,2019-12-30 13:18:46.000000 UTC,2019-12-30 13:24:23.000000 UTC,3728,336.0,341,Adler Planetarium,3,Shedd Aquarium,Customer,,,337,00:06:37,2,1106.473236971153,39594,5
23967976,2019-07-25 21:56:23.000000 UTC,2019-07-25 22:02:00.000000 UTC,1726,337.0,300,Broadway & Barry Ave,632,Clark St & Newport St,Subscriber,,,337,00:06:37,5,1106.473236971153,39594,5
25746238,2019-11-20 21:55:02.000000 UTC,2019-11-20 22:00:39.000000 UTC,5708,337.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Customer,,,337,00:06:37,4,1106.473236971153,39594,5
24717131,2019-09-01 13:34:00.000000 UTC,2019-09-01 13:39:37.000000 UTC,3226,336.0,118,Sedgwick St & North Ave,93,Sheffield Ave & Willow St,Customer,,,337,00:06:37,1,1106.473236971153,39594,5
24195919,2019-08-05 17:44:58.000000 UTC,2019-08-05 17:50:35.000000 UTC,46,337.0,327,Sheffield Ave & Webster Ave,343,Racine Ave & Wrightwood Ave,Customer,,,337,00:06:37,2,1106.473236971153,39594,5
25419743,2019-10-14 17:39:28.000000 UTC,2019-10-14 17:45:05.000000 UTC,1181,337.0,50,Clark St & Ida B Wells Dr,321,Wabash Ave & 9th St,Customer,,,337,00:06:37,2,1106.473236971153,39594,5
23611288,2019-07-07 15:05:07.000000 UTC,2019-07-07 15:10:45.000000 UTC,4491,338.0,225,Halsted St & Dickens Ave,327,Sheffield Ave & Webster Ave,Customer,,,338,00:06:38,1,1106.473236971153,39594,5
